id,date,gu,dong,area,floor,built_year
0,2026-01-01,강남구,수서동,34.44,3,1993
1,2026-01-01,양천구,신월동,84.77,8,2006
2,2026-01-01,양천구,신월동,59.99,4,2006
3,2026-01-01,동작구,상도동,59.88,12,2012
4,2026-01-01,강서구,염창동,59.97,10,1999
5,2026-01-01,영등포구,여의도동,79.24,2,1971
6,2026-01-01,서대문구,북가좌동,84.93,10,1998
7,2026-01-01,강남구,수서동,34.44,3,1993
8,2026-01-01,은평구,대조동,42.51,12,2015
9,2026-01-01,강남구,수서동,34.44,3,1993
10,2026-01-01,성북구,삼선동3가,84.95,2,2012
11,2026-01-01,노원구,월계동,59.99,21,2020
12,2026-01-01,도봉구,창동,36.16,6,1989
13,2026-01-01,용산구,도원동,84.69,6,2001
14,2026-01-01,동대문구,휘경동,59.92,22,2000
15,2026-01-01,은평구,갈현동,47.73,19,2024
16,2026-01-01,중랑구,신내동,59.4,2,1997
17,2026-01-01,동대문구,전농동,84.99,27,2023
18,2026-01-01,동대문구,답십리동,59.76,21,2002
19,2026-01-01,노원구,월계동,84.99,7,2020
20,2026-01-01,은평구,불광동,84.99,3,2010
21,2026-01-02,중랑구,면목동,83.91,3,2023
22,2026-01-02,노원구,공릉동,84.99,14,2001
23,2026-01-02,노원구,공릉동,74.95,15,2022
24,2026-01-02,성북구,돈암동,114.66,12,1999
25,2026-01-02,동대문구,용두동,59.83,15,2015
26,2026-01-02,동대문구,휘경동,59.77,6,2021
27,2026-01-02,용산구,동자동,149.05,22,2013
28,2026-01-02,동대문구,이문동,84.97,7,2012
29,2026-01-02,성북구,정릉동,59.63,5,2015
30,2026-01-02,중랑구,면목동,75.06,4,2020
31,2026-01-02,용산구,원효로1가,59.56,4,2014
32,2026-01-02,동대문구,전농동,72.04,1,2002
33,2026-01-02,중구,황학동,84.89,22,2008
34,2026-01-02,성동구,마장동,60.0,4,1999
35,2026-01-02,성동구,행당동,59.91,12,2003
36,2026-01-02,광진구,자양동,139.6,36,2007
37,2026-01-02,용산구,동자동,131.05,16,2013
38,2026-01-02,동대문구,전농동,84.98,39,2023
39,2026-01-02,은평구,녹번동,84.95,19,2019
40,2026-01-02,은평구,녹번동,84.95,13,2019
41,2026-01-02,은평구,녹번동,84.99,7,2015
42,2026-01-02,은평구,녹번동,84.99,2,2015
43,2026-01-02,성북구,장위동,84.94,16,2020
44,2026-01-02,동대문구,이문동,84.81,20,2002
45,2026-01-02,동대문구,이문동,59.99,6,2000
46,2026-01-02,노원구,중계동,84.9,6,1995
47,2026-01-02,강북구,미아동,18.65,9,2014
48,2026-01-02,강북구,미아동,84.96,4,2024
49,2026-01-02,강북구,미아동,84.92,15,1998
50,2026-01-02,광진구,자양동,80.47,9,2002
51,2026-01-02,성북구,길음동,59.98,16,2010
52,2026-01-02,동대문구,답십리동,76.41,5,1989
53,2026-01-02,용산구,도원동,84.69,20,2001
54,2026-01-02,노원구,중계동,115.35,11,1993
55,2026-01-02,노원구,중계동,84.99,5,1998
56,2026-01-02,노원구,상계동,84.69,2,2009
